voice,text,pitch,rate
de-AT-JonasNeural,Yet another text input for testing.,low,fast
de-AT-JonasNeural,Yet another text input for testing.,low,fast
ar-EG-SalmaNeural,Yet another text input for testing.,medium,slow
ar-EG-SalmaNeural,Yet another text input for testing.,medium,slow
ar-EG-SalmaNeural,One more text input to experiment with.,low,fast
ar-EG-SalmaNeural,One more text input to experiment with.,low,fast
it-IT-IrmaNeural,Yet another text input for testing.,low,fast
it-IT-IrmaNeural,Yet another text input for testing.,low,fast
fr-FR-JacquelineNeural,Yet another text input for testing.,low,medium
fr-FR-JacquelineNeural,Yet another text input for testing.,low,medium
de-DE-AmalaNeural,Another example of text input.,high,slow
de-DE-AmalaNeural,Another example of text input.,high,slow
it-IT-RinaldoNeural,This is a sample text input.,high,fast
it-IT-RinaldoNeural,This is a sample text input.,high,fast
de-CH-JanNeural,This is a sample text input.,high,slow
de-CH-JanNeural,This is a sample text input.,high,slow
ar-EG-SalmaNeural,One more text input to experiment with.,medium,medium
ar-EG-SalmaNeural,One more text input to experiment with.,medium,medium
ar-EG-SalmaNeural,One more text input to experiment with.,low,slow
ar-EG-SalmaNeural,One more text input to experiment with.,low,slow
fr-FR-JeromeNeural,Yet another text input for testing.,medium,slow
fr-FR-JeromeNeural,Yet another text input for testing.,medium,slow
ar-EG-SalmaNeural,Yet another text input for testing.,low,fast
ar-EG-SalmaNeural,Yet another text input for testing.,low,fast
de-DE-KlarissaNeural,Yet another text input for testing.,high,fast
de-DE-KlarissaNeural,Yet another text input for testing.,high,fast
fr-FR-MauriceNeural,Yet another text input for testing.,medium,slow
fr-FR-MauriceNeural,Yet another text input for testing.,medium,slow
fr-FR-JacquelineNeural,Another example of text input.,high,fast
fr-FR-JacquelineNeural,Another example of text input.,high,fast
it-IT-FiammaNeural,One more text input to experiment with.,high,slow
it-IT-FiammaNeural,One more text input to experiment with.,high,slow
it-IT-ElsaNeural,Another example of text input.,medium,medium
it-IT-ElsaNeural,Another example of text input.,medium,medium
de-DE-GiselaNeural,Another example of text input.,high,medium
de-DE-GiselaNeural,Another example of text input.,high,medium
de-CH-JanNeural,Yet another text input for testing.,medium,slow
de-CH-JanNeural,Yet another text input for testing.,medium,slow
it-IT-DiegoNeural,Yet another text input for testing.,high,fast
it-IT-DiegoNeural,Yet another text input for testing.,high,fast
fr-FR-CoralieNeural,Yet another text input for testing.,high,fast
fr-FR-CoralieNeural,Yet another text input for testing.,high,fast
fr-FR-DeniseNeural,Another example of text input.,medium,medium
fr-FR-DeniseNeural,Another example of text input.,medium,medium
de-AT-JonasNeural,Yet another text input for testing.,medium,medium
ar-EG-ShakirNeural,This is a sample text input.,medium,slow
ar-EG-ShakirNeural,This is a sample text input.,medium,slow
it-IT-PierinaNeural,Trying different combinations of text.,high,fast
fr-FR-ClaudeNeural,This is a sample text input.,medium,fast
fr-FR-ClaudeNeural,This is a sample text input.,medium,fast
de-CH-LeniNeural,Yet another text input for testing.,medium,fast
de-DE-KlausNeural,Trying different combinations of text.,low,fast
de-DE-KlausNeural,Trying different combinations of text.,low,fast
de-AT-IngridNeural,Yet another text input for testing.,medium,slow
de-AT-IngridNeural,Yet another text input for testing.,medium,slow
fr-FR-MauriceNeural,Yet another text input for testing.,high,fast
fr-FR-MauriceNeural,Yet another text input for testing.,high,fast
it-IT-GianniNeural,This is a sample text input.,high,fast
it-IT-GianniNeural,This is a sample text input.,high,fast
de-DE-MajaNeural,One more text input to experiment with.,low,medium
de-DE-MajaNeural,One more text input to experiment with.,low,medium
it-IT-LisandroNeural,One more text input to experiment with.,low,slow
it-IT-LisandroNeural,One more text input to experiment with.,low,slow
ar-EG-SalmaNeural,Yet another text input for testing.,low,medium
ar-EG-SalmaNeural,Yet another text input for testing.,low,medium
it-IT-IrmaNeural,Another example of text input.,medium,medium
it-IT-IrmaNeural,Another example of text input.,medium,medium
de-DE-KatjaNeural,Yet another text input for testing.,medium,fast
de-DE-KatjaNeural,Yet another text input for testing.,medium,fast
fr-FR-DeniseNeural,One more text input to experiment with.,medium,medium
fr-FR-DeniseNeural,One more text input to experiment with.,medium,medium
de-DE-RalfNeural,Trying different combinations of text.,high,slow
de-DE-RalfNeural,Trying different combinations of text.,high,slow
it-IT-PalmiraNeural,This is a sample text input.,high,fast
it-IT-PalmiraNeural,This is a sample text input.,high,fast
it-IT-RinaldoNeural,This is a sample text input.,high,fast
de-DE-MajaNeural,This is a sample text input.,high,fast
de-DE-MajaNeural,This is a sample text input.,high,fast
ar-EG-SalmaNeural,Another example of text input.,medium,fast
ar-EG-SalmaNeural,Another example of text input.,medium,fast
de-DE-KlarissaNeural,One more text input to experiment with.,high,fast
de-DE-KlarissaNeural,One more text input to experiment with.,high,fast
ar-EG-SalmaNeural,Yet another text input for testing.,high,medium
de-DE-MajaNeural,One more text input to experiment with.,high,slow
de-DE-MajaNeural,One more text input to experiment with.,high,slow
fr-FR-YvetteNeural,One more text input to experiment with.,low,slow
fr-FR-YvetteNeural,One more text input to experiment with.,low,slow
de-AT-JonasNeural,Yet another text input for testing.,high,fast
de-AT-JonasNeural,Yet another text input for testing.,high,fast
ar-EG-ShakirNeural,Yet another text input for testing.,high,medium
ar-EG-ShakirNeural,Yet another text input for testing.,high,medium
de-AT-JonasNeural,One more text input to experiment with.,medium,fast
de-AT-JonasNeural,One more text input to experiment with.,medium,fast
ar-EG-SalmaNeural,This is a sample text input.,high,fast
ar-EG-ShakirNeural,Trying different combinations of text.,high,slow
de-CH-LeniNeural,One more text input to experiment with.,low,slow
ar-EG-ShakirNeural,This is a sample text input.,low,slow
ar-EG-ShakirNeural,This is a sample text input.,low,slow
de-DE-BerndNeural,Trying different combinations of text.,high,fast
de-DE-BerndNeural,Trying different combinations of text.,high,fast
de-DE-LouisaNeural,Another example of text input.,medium,slow
ar-EG-SalmaNeural,Another example of text input.,medium,medium
de-DE-AmalaNeural,Another example of text input.,high,fast
de-DE-AmalaNeural,Another example of text input.,high,fast
fr-FR-HenriNeural,Yet another text input for testing.,high,slow
fr-FR-HenriNeural,Yet another text input for testing.,high,slow
ar-EG-ShakirNeural,Trying different combinations of text.,medium,slow
ar-EG-ShakirNeural,Trying different combinations of text.,medium,slow
ar-EG-ShakirNeural,Yet another text input for testing.,high,slow
de-DE-KatjaNeural,Trying different combinations of text.,medium,fast
de-DE-KatjaNeural,Trying different combinations of text.,medium,fast
de-DE-LouisaNeural,Yet another text input for testing.,high,fast
de-CH-LeniNeural,One more text input to experiment with.,medium,medium
de-CH-LeniNeural,One more text input to experiment with.,medium,medium
it-IT-RinaldoNeural,Another example of text input.,high,medium
it-IT-RinaldoNeural,Another example of text input.,high,medium
fr-FR-JosephineNeural,One more text input to experiment with.,low,medium
fr-FR-JosephineNeural,One more text input to experiment with.,low,medium
it-IT-IrmaNeural,Yet another text input for testing.,medium,fast
it-IT-IrmaNeural,Yet another text input for testing.,medium,fast
de-DE-ChristophNeural,One more text input to experiment with.,high,fast
de-DE-ChristophNeural,One more text input to experiment with.,high,fast
it-IT-DiegoNeural,One more text input to experiment with.,high,slow
it-IT-DiegoNeural,One more text input to experiment with.,high,slow
fr-FR-YvetteNeural,Another example of text input.,low,slow
fr-FR-YvetteNeural,Another example of text input.,low,slow
de-DE-KatjaNeural,One more text input to experiment with.,low,fast
de-DE-KatjaNeural,One more text input to experiment with.,low,fast
fr-FR-DeniseNeural,Yet another text input for testing.,medium,slow
fr-FR-DeniseNeural,Yet another text input for testing.,medium,slow
it-IT-PierinaNeural,One more text input to experiment with.,low,medium
it-IT-PierinaNeural,One more text input to experiment with.,low,medium
de-DE-BerndNeural,Yet another text input for testing.,low,fast
de-DE-BerndNeural,Yet another text input for testing.,low,fast
fr-FR-ClaudeNeural,This is a sample text input.,low,slow
fr-FR-ClaudeNeural,This is a sample text input.,low,slow
fr-FR-HenriNeural,Trying different combinations of text.,high,slow
fr-FR-HenriNeural,Trying different combinations of text.,high,slow
fr-FR-JacquelineNeural,This is a sample text input.,medium,medium
fr-FR-JacquelineNeural,This is a sample text input.,medium,medium
ar-EG-SalmaNeural,One more text input to experiment with.,high,medium
ar-EG-SalmaNeural,One more text input to experiment with.,high,medium
de-DE-RalfNeural,Yet another text input for testing.,medium,fast
de-DE-RalfNeural,Yet another text input for testing.,medium,fast
fr-FR-EloiseNeural,This is a sample text input.,high,slow
fr-FR-EloiseNeural,This is a sample text input.,high,slow
de-AT-JonasNeural,Another example of text input.,low,slow
de-AT-JonasNeural,Another example of text input.,low,slow
fr-FR-JosephineNeural,This is a sample text input.,low,fast
fr-FR-JosephineNeural,This is a sample text input.,low,fast
ar-EG-ShakirNeural,One more text input to experiment with.,high,medium
ar-EG-ShakirNeural,One more text input to experiment with.,high,medium
de-AT-IngridNeural,One more text input to experiment with.,high,fast
de-AT-IngridNeural,One more text input to experiment with.,high,fast
de-DE-KatjaNeural,One more text input to experiment with.,medium,fast
de-DE-KatjaNeural,One more text input to experiment with.,medium,fast
ar-EG-ShakirNeural,Another example of text input.,high,fast
de-DE-KlausNeural,Another example of text input.,low,medium
de-DE-KlausNeural,Another example of text input.,low,medium
de-DE-RalfNeural,Trying different combinations of text.,low,slow
de-DE-RalfNeural,Trying different combinations of text.,low,slow
de-CH-LeniNeural,This is a sample text input.,low,fast
de-CH-LeniNeural,This is a sample text input.,low,fast
de-AT-IngridNeural,This is a sample text input.,low,fast
de-AT-IngridNeural,This is a sample text input.,low,fast
fr-FR-JacquelineNeural,This is a sample text input.,low,slow
fr-FR-JacquelineNeural,This is a sample text input.,low,slow
de-DE-BerndNeural,One more text input to experiment with.,low,slow
de-DE-BerndNeural,One more text input to experiment with.,low,slow
de-DE-AmalaNeural,Trying different combinations of text.,medium,fast
fr-FR-BrigitteNeural,This is a sample text input.,low,medium
fr-FR-BrigitteNeural,This is a sample text input.,low,medium
it-IT-CalimeroNeural,One more text input to experiment with.,medium,slow
it-IT-CalimeroNeural,One more text input to experiment with.,medium,slow
ar-EG-ShakirNeural,One more text input to experiment with.,high,fast
de-AT-IngridNeural,Yet another text input for testing.,high,slow
de-AT-IngridNeural,Yet another text input for testing.,high,slow
ar-EG-ShakirNeural,Yet another text input for testing.,medium,slow
ar-EG-ShakirNeural,Yet another text input for testing.,medium,slow
de-AT-JonasNeural,Another example of text input.,low,fast
de-AT-JonasNeural,Another example of text input.,low,fast
de-CH-LeniNeural,One more text input to experiment with.,high,medium
de-CH-LeniNeural,One more text input to experiment with.,high,medium
de-DE-BerndNeural,This is a sample text input.,high,slow
de-DE-BerndNeural,This is a sample text input.,high,slow
fr-FR-BrigitteNeural,Trying different combinations of text.,high,medium
it-IT-FiammaNeural,This is a sample text input.,low,slow
it-IT-FiammaNeural,This is a sample text input.,low,slow
de-DE-KillianNeural,One more text input to experiment with.,medium,fast
de-DE-KillianNeural,One more text input to experiment with.,medium,fast
ar-EG-ShakirNeural,Trying different combinations of text.,low,fast
ar-EG-ShakirNeural,Trying different combinations of text.,low,fast
de-DE-TanjaNeural,One more text input to experiment with.,medium,slow
de-DE-TanjaNeural,One more text input to experiment with.,medium,slow
it-IT-RinaldoNeural,Yet another text input for testing.,low,fast
it-IT-RinaldoNeural,Yet another text input for testing.,low,fast
de-DE-BerndNeural,Trying different combinations of text.,low,medium
de-DE-BerndNeural,Trying different combinations of text.,low,medium
ar-EG-ShakirNeural,Another example of text input.,high,fast
it-IT-BenignoNeural,Trying different combinations of text.,low,medium
it-IT-BenignoNeural,Trying different combinations of text.,low,medium
de-AT-JonasNeural,Yet another text input for testing.,high,medium
de-AT-JonasNeural,Yet another text input for testing.,high,medium
de-DE-AmalaNeural,Yet another text input for testing.,low,fast
de-DE-AmalaNeural,Yet another text input for testing.,low,fast
de-DE-RalfNeural,Yet another text input for testing.,medium,slow
de-DE-RalfNeural,Yet another text input for testing.,medium,slow
ar-EG-ShakirNeural,One more text input to experiment with.,low,slow
de-DE-KasperNeural,One more text input to experiment with.,high,medium
de-DE-KasperNeural,One more text input to experiment with.,high,medium
de-DE-TanjaNeural,Another example of text input.,low,slow
de-DE-TanjaNeural,Another example of text input.,low,slow
de-DE-ConradNeural,This is a sample text input.,medium,medium
de-DE-ConradNeural,This is a sample text input.,medium,medium
ar-EG-SalmaNeural,This is a sample text input.,low,fast
de-DE-RalfNeural,Yet another text input for testing.,high,fast
de-DE-RalfNeural,Yet another text input for testing.,high,fast
de-DE-AmalaNeural,Yet another text input for testing.,medium,medium
de-DE-AmalaNeural,Yet another text input for testing.,medium,medium
de-DE-BerndNeural,Another example of text input.,high,medium
de-DE-BerndNeural,Another example of text input.,high,medium
it-IT-PalmiraNeural,Yet another text input for testing.,high,fast
it-IT-PalmiraNeural,Yet another text input for testing.,high,fast
fr-FR-ClaudeNeural,One more text input to experiment with.,high,slow
fr-FR-ClaudeNeural,One more text input to experiment with.,high,slow
it-IT-IsabellaNeural,Another example of text input.,low,medium
it-IT-IsabellaNeural,Another example of text input.,low,medium
de-DE-AmalaNeural,Yet another text input for testing.,medium,slow
de-DE-AmalaNeural,Yet another text input for testing.,medium,slow
it-IT-GianniNeural,Another example of text input.,high,medium
it-IT-GianniNeural,Another example of text input.,high,medium
it-IT-ImeldaNeural,Trying different combinations of text.,low,medium
it-IT-ImeldaNeural,Trying different combinations of text.,low,medium
fr-FR-EloiseNeural,Another example of text input.,medium,slow
it-IT-PierinaNeural,One more text input to experiment with.,medium,slow
it-IT-IsabellaNeural,One more text input to experiment with.,high,fast
it-IT-IsabellaNeural,One more text input to experiment with.,high,fast
de-DE-KasperNeural,One more text input to experiment with.,low,slow
de-DE-KasperNeural,One more text input to experiment with.,low,slow
fr-FR-YvetteNeural,Yet another text input for testing.,low,medium
fr-FR-YvetteNeural,Yet another text input for testing.,low,medium
fr-FR-JeromeNeural,This is a sample text input.,high,slow
fr-FR-JeromeNeural,This is a sample text input.,high,slow
fr-FR-ClaudeNeural,One more text input to experiment with.,low,fast
fr-FR-ClaudeNeural,One more text input to experiment with.,low,fast
ar-EG-ShakirNeural,This is a sample text input.,low,medium
ar-EG-ShakirNeural,This is a sample text input.,low,medium
de-DE-KillianNeural,One more text input to experiment with.,high,fast
ar-EG-ShakirNeural,Yet another text input for testing.,low,medium
de-DE-ChristophNeural,Trying different combinations of text.,medium,medium
de-DE-ChristophNeural,Trying different combinations of text.,medium,medium
ar-EG-ShakirNeural,Yet another text input for testing.,low,fast
ar-EG-ShakirNeural,Yet another text input for testing.,low,fast
de-DE-TanjaNeural,Trying different combinations of text.,low,slow
de-DE-TanjaNeural,Trying different combinations of text.,low,slow
de-DE-ConradNeural,Yet another text input for testing.,low,fast
de-DE-ConradNeural,Yet another text input for testing.,low,fast
ar-EG-SalmaNeural,Another example of text input.,low,medium
ar-EG-SalmaNeural,Yet another text input for testing.,high,medium
fr-FR-YvesNeural,Yet another text input for testing.,medium,medium
fr-FR-YvesNeural,Yet another text input for testing.,medium,medium
it-IT-FiammaNeural,Yet another text input for testing.,high,fast
it-IT-FiammaNeural,Yet another text input for testing.,high,fast
ar-EG-ShakirNeural,One more text input to experiment with.,medium,slow
ar-EG-ShakirNeural,One more text input to experiment with.,medium,slow
fr-FR-DeniseNeural,Trying different combinations of text.,high,medium
fr-FR-DeniseNeural,Trying different combinations of text.,high,medium
de-DE-TanjaNeural,Yet another text input for testing.,low,fast
de-DE-TanjaNeural,Yet another text input for testing.,low,fast
ar-EG-SalmaNeural,Another example of text input.,low,slow
ar-EG-ShakirNeural,This is a sample text input.,low,medium
fr-FR-MauriceNeural,This is a sample text input.,low,fast
fr-FR-MauriceNeural,This is a sample text input.,low,fast
ar-EG-SalmaNeural,One more text input to experiment with.,high,fast
ar-EG-SalmaNeural,One more text input to experiment with.,high,fast
de-DE-KlarissaNeural,One more text input to experiment with.,medium,fast
de-DE-KlarissaNeural,One more text input to experiment with.,medium,fast
it-IT-CalimeroNeural,This is a sample text input.,high,medium
it-IT-CalimeroNeural,This is a sample text input.,high,medium
de-CH-LeniNeural,Trying different combinations of text.,high,medium
de-CH-LeniNeural,Trying different combinations of text.,high,medium
it-IT-PierinaNeural,This is a sample text input.,high,medium
it-IT-PierinaNeural,This is a sample text input.,high,medium
de-DE-KlausNeural,One more text input to experiment with.,medium,slow
de-CH-LeniNeural,This is a sample text input.,high,fast
de-CH-LeniNeural,This is a sample text input.,high,fast
fr-FR-BrigitteNeural,Trying different combinations of text.,high,fast
fr-FR-BrigitteNeural,Trying different combinations of text.,high,fast
de-DE-ConradNeural,Trying different combinations of text.,high,slow
de-DE-ConradNeural,Trying different combinations of text.,high,slow
de-DE-RalfNeural,Trying different combinations of text.,low,slow
it-IT-PierinaNeural,One more text input to experiment with.,medium,medium
it-IT-PierinaNeural,One more text input to experiment with.,medium,medium
ar-EG-ShakirNeural,This is a sample text input.,high,medium
ar-EG-ShakirNeural,This is a sample text input.,high,medium
ar-EG-ShakirNeural,Yet another text input for testing.,low,fast
it-IT-BenignoNeural,One more text input to experiment with.,low,medium
it-IT-BenignoNeural,One more text input to experiment with.,low,medium
de-DE-KlausNeural,Another example of text input.,high,slow
de-DE-KlausNeural,Another example of text input.,high,slow
de-DE-MajaNeural,One more text input to experiment with.,low,medium
de-CH-LeniNeural,One more text input to experiment with.,high,slow
de-CH-LeniNeural,One more text input to experiment with.,high,slow
it-IT-CataldoNeural,Trying different combinations of text.,high,slow
it-IT-CataldoNeural,Trying different combinations of text.,high,slow
it-IT-ElsaNeural,This is a sample text input.,low,fast
it-IT-ElsaNeural,This is a sample text input.,low,fast
it-IT-PierinaNeural,Another example of text input.,low,medium
it-IT-PierinaNeural,Another example of text input.,low,medium
de-DE-KlausNeural,One more text input to experiment with.,low,fast
de-DE-KlausNeural,One more text input to experiment with.,low,fast
de-AT-JonasNeural,This is a sample text input.,low,medium
de-AT-JonasNeural,This is a sample text input.,low,medium
ar-EG-ShakirNeural,This is a sample text input.,medium,slow
de-AT-JonasNeural,Trying different combinations of text.,low,slow
it-IT-BenignoNeural,Trying different combinations of text.,low,medium
de-CH-JanNeural,Trying different combinations of text.,high,fast
de-CH-JanNeural,Trying different combinations of text.,high,fast
it-IT-FabiolaNeural,Yet another text input for testing.,low,fast
it-IT-FabiolaNeural,Yet another text input for testing.,low,fast
de-AT-JonasNeural,One more text input to experiment with.,high,fast
de-AT-JonasNeural,One more text input to experiment with.,high,fast
de-DE-ChristophNeural,One more text input to experiment with.,medium,slow
de-DE-ChristophNeural,One more text input to experiment with.,medium,slow
ar-EG-SalmaNeural,One more text input to experiment with.,low,fast
de-AT-JonasNeural,Trying different combinations of text.,medium,medium
de-AT-JonasNeural,Trying different combinations of text.,medium,medium
it-IT-BenignoNeural,Another example of text input.,low,fast
it-IT-BenignoNeural,Another example of text input.,low,fast
it-IT-PalmiraNeural,Yet another text input for testing.,medium,medium
it-IT-PalmiraNeural,Yet another text input for testing.,medium,medium
it-IT-PierinaNeural,Another example of text input.,low,medium
ar-EG-SalmaNeural,One more text input to experiment with.,high,medium
de-AT-IngridNeural,Another example of text input.,medium,slow
de-AT-IngridNeural,Another example of text input.,medium,slow
de-DE-AmalaNeural,One more text input to experiment with.,low,medium
de-DE-AmalaNeural,One more text input to experiment with.,low,medium
it-IT-LisandroNeural,Another example of text input.,high,fast
it-IT-LisandroNeural,Another example of text input.,high,fast
fr-FR-MauriceNeural,Trying different combinations of text.,high,fast
de-DE-LouisaNeural,This is a sample text input.,high,slow
de-DE-LouisaNeural,This is a sample text input.,high,slow
de-DE-AmalaNeural,Yet another text input for testing.,high,fast
de-DE-AmalaNeural,Yet another text input for testing.,high,fast
de-DE-ChristophNeural,Yet another text input for testing.,low,medium
de-DE-ChristophNeural,Yet another text input for testing.,low,medium
fr-FR-JosephineNeural,This is a sample text input.,low,fast
de-DE-KlarissaNeural,This is a sample text input.,high,slow
de-DE-KlarissaNeural,This is a sample text input.,high,slow
it-IT-CalimeroNeural,Trying different combinations of text.,medium,fast
it-IT-CalimeroNeural,Trying different combinations of text.,medium,fast
de-DE-GiselaNeural,Another example of text input.,medium,medium
de-DE-GiselaNeural,Another example of text input.,medium,medium
de-DE-LouisaNeural,This is a sample text input.,high,slow
it-IT-ImeldaNeural,Trying different combinations of text.,low,slow
it-IT-ImeldaNeural,Trying different combinations of text.,low,slow
ar-EG-ShakirNeural,Yet another text input for testing.,low,slow
ar-EG-ShakirNeural,Yet another text input for testing.,low,slow
de-DE-GiselaNeural,Trying different combinations of text.,high,medium
de-DE-KatjaNeural,Yet another text input for testing.,medium,slow
de-DE-KatjaNeural,Yet another text input for testing.,medium,slow
ar-EG-ShakirNeural,Trying different combinations of text.,low,slow
de-CH-LeniNeural,One more text input to experiment with.,low,fast
de-CH-LeniNeural,One more text input to experiment with.,low,fast
it-IT-BenignoNeural,Trying different combinations of text.,high,medium
it-IT-BenignoNeural,Trying different combinations of text.,high,medium
it-IT-DiegoNeural,Trying different combinations of text.,medium,fast
it-IT-DiegoNeural,Trying different combinations of text.,medium,fast
de-DE-KlausNeural,One more text input to experiment with.,low,slow
de-DE-KlausNeural,One more text input to experiment with.,low,slow
it-IT-ElsaNeural,Another example of text input.,low,slow
it-IT-ElsaNeural,Another example of text input.,low,slow
fr-FR-JeromeNeural,Another example of text input.,high,slow
fr-FR-JeromeNeural,Another example of text input.,high,slow
de-AT-JonasNeural,This is a sample text input.,low,slow
de-AT-JonasNeural,This is a sample text input.,low,slow
ar-EG-ShakirNeural,Trying different combinations of text.,high,slow
de-DE-MajaNeural,Yet another text input for testing.,low,medium
de-DE-MajaNeural,Yet another text input for testing.,low,medium
fr-FR-EloiseNeural,This is a sample text input.,high,slow
de-DE-AmalaNeural,One more text input to experiment with.,low,slow
de-DE-BerndNeural,One more text input to experiment with.,high,slow
de-DE-BerndNeural,One more text input to experiment with.,high,slow
it-IT-IsabellaNeural,Another example of text input.,high,fast
de-DE-BerndNeural,One more text input to experiment with.,low,fast
de-DE-BerndNeural,One more text input to experiment with.,low,fast
de-DE-ChristophNeural,Another example of text input.,high,slow
de-DE-ChristophNeural,Another example of text input.,high,slow
it-IT-ElsaNeural,Yet another text input for testing.,low,slow
it-IT-ElsaNeural,Yet another text input for testing.,low,slow
fr-FR-JosephineNeural,One more text input to experiment with.,medium,medium
fr-FR-JosephineNeural,One more text input to experiment with.,medium,medium
it-IT-CalimeroNeural,Another example of text input.,low,medium
it-IT-CalimeroNeural,Another example of text input.,low,medium
ar-EG-ShakirNeural,Trying different combinations of text.,medium,slow
fr-FR-JacquelineNeural,One more text input to experiment with.,high,fast
fr-FR-JacquelineNeural,One more text input to experiment with.,high,fast
de-DE-RalfNeural,Another example of text input.,medium,slow
de-DE-RalfNeural,Another example of text input.,medium,slow
de-CH-JanNeural,One more text input to experiment with.,medium,fast
de-CH-JanNeural,One more text input to experiment with.,medium,fast
fr-FR-CelesteNeural,One more text input to experiment with.,low,medium
fr-FR-CelesteNeural,One more text input to experiment with.,low,medium
de-DE-KasperNeural,This is a sample text input.,high,slow
de-DE-KasperNeural,This is a sample text input.,high,slow
de-DE-AmalaNeural,One more text input to experiment with.,low,slow
de-DE-KillianNeural,Another example of text input.,medium,fast
de-DE-KillianNeural,Another example of text input.,medium,fast
ar-EG-SalmaNeural,Another example of text input.,high,fast
de-DE-ElkeNeural,This is a sample text input.,low,slow
de-DE-ElkeNeural,This is a sample text input.,low,slow
de-DE-LouisaNeural,Yet another text input for testing.,high,fast
de-DE-ChristophNeural,One more text input to experiment with.,high,medium
de-DE-ChristophNeural,One more text input to experiment with.,high,medium
ar-EG-SalmaNeural,Trying different combinations of text.,high,medium
ar-EG-SalmaNeural,Trying different combinations of text.,high,medium
de-DE-ChristophNeural,This is a sample text input.,low,slow
de-DE-KatjaNeural,One more text input to experiment with.,high,medium
de-DE-KatjaNeural,One more text input to experiment with.,high,medium
de-DE-TanjaNeural,Another example of text input.,high,fast
de-DE-TanjaNeural,Another example of text input.,high,fast
de-DE-ElkeNeural,Another example of text input.,high,slow
de-DE-ElkeNeural,Another example of text input.,high,slow
it-IT-DiegoNeural,One more text input to experiment with.,medium,slow
it-IT-DiegoNeural,One more text input to experiment with.,medium,slow
fr-FR-JacquelineNeural,One more text input to experiment with.,high,slow
fr-FR-JacquelineNeural,One more text input to experiment with.,high,slow
ar-EG-ShakirNeural,This is a sample text input.,high,fast
ar-EG-SalmaNeural,Another example of text input.,high,fast
ar-EG-SalmaNeural,Another example of text input.,medium,slow
ar-EG-SalmaNeural,Another example of text input.,medium,slow
